image_path,device,species,name,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/phone/aegypti/2025-08-12_11-09-11.jpg,phone,aegypti,2025-08-12_11-09-11,Data/processed/segment_images/aegypti/cut-off/image_1765_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1765_mask_2.png,1765,2,81873,1448.02142802481,0.490682524335992,463.423306194977,253.329271181169,1.82933185744477,0.0024760167257627,0.0119087868381673,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-11.jpg,phone,aegypti,2025-08-12_11-09-11,Data/processed/segment_images/aegypti/cut-off/image_1765_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_1765_mask_3.png,1765,3,823306,6739.13708498985,0.227804638599524,3566.11402979083,307.864457196793,11.5833898536436,0.0030353377485172,0.0028662469169973,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-11.png,phone,aegypti,2025-08-12_11-09-11,Data/processed/segment_images/aegypti/cut-off/image_1766_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1766_mask_0.png,1766,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-11.png,phone,aegypti,2025-08-12_11-09-11,Data/processed/segment_images/aegypti/cut-off/image_1766_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1766_mask_1.png,1766,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-11.png,phone,aegypti,2025-08-12_11-09-11,Data/processed/segment_images/aegypti/cut-off/image_1766_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1766_mask_2.png,1766,2,58736,1137.78888860546,0.570152266016474,352.320520121686,229.591001286785,1.53455718275995,0.0033876824039244,0.0210900880445143,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-11.png,phone,aegypti,2025-08-12_11-09-11,Data/processed/segment_images/aegypti/cut-off/image_1766_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_1766_mask_3.png,1766,3,36617,935.570634535977,0.525701795616239,306.741901417953,171.696470286122,1.7865358612602,0.0034074581361066,0.0160986701138448,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-16.jpg,phone,aegypti,2025-08-12_11-09-16,Data/processed/segment_images/aegypti/cut-off/image_1767_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1767_mask_0.png,1767,0,819220,6731.59797974645,0.227182077964101,3563.76717892703,306.377204657511,11.6319593127395,8.20359759398226E-05,8.51176033037401E-05,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-16.jpg,phone,aegypti,2025-08-12_11-09-16,Data/processed/segment_images/aegypti/multi/image_1767_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_1767_mask_1.png,1767,1,132086,1807.25187540311,0.508193708756662,537.349494615673,342.239954293958,1.57009574093775,0.0026238239552388,0.0144750472033568,0,1,0
Data/raw/phone/aegypti/2025-08-12_11-09-16.jpg,phone,aegypti,2025-08-12_11-09-16,Data/processed/segment_images/aegypti/cut-off/image_1767_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1767_mask_2.png,1767,2,86331,1419.77878733769,0.538189560361566,460.15067318209,266.888052563273,1.7241336536524,0.0037729388451074,0.0118845905036904,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-16.jpg,phone,aegypti,2025-08-12_11-09-16,Data/processed/segment_images/aegypti/cut-off/image_1767_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_1767_mask_3.png,1767,3,823316,6736.65180361561,0.227975521685708,3565.32590384978,307.868369210238,11.5806827216312,0.002990546936266,0.0028596386986597,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-16.png,phone,aegypti,2025-08-12_11-09-16,Data/processed/segment_images/aegypti/cut-off/image_1768_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1768_mask_0.png,1768,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-16.png,phone,aegypti,2025-08-12_11-09-16,Data/processed/segment_images/aegypti/cut-off/image_1768_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1768_mask_1.png,1768,1,2128228,6212.97056274848,0.692834371476861,2396.9737705787,1183.75536736851,2.02488946335862,1.1865081991151E-05,1.65208263987552E-05,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-16.png,phone,aegypti,2025-08-12_11-09-16,Data/processed/segment_images/aegypti/cut-off/image_1768_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1768_mask_2.png,1768,2,59605,1163.24473272817,0.553541730301223,360.662419120775,229.951024615318,1.56843145067139,0.003888309716987,0.0202348845972112,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-16.png,phone,aegypti,2025-08-12_11-09-16,Data/processed/segment_images/aegypti/cut-off/image_1768_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_1768_mask_3.png,1768,3,38499,921.185858225127,0.570118046864196,306.460810547027,178.550115207881,1.71638539796081,0.0040124075061093,0.015149314893693,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-23.jpg,phone,aegypti,2025-08-12_11-09-23,Data/processed/segment_images/aegypti/cut-off/image_1769_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1769_mask_0.png,1769,0,820088,6769.9827560573,0.224851192991263,3561.88439990234,306.869853244856,11.607149943987,0.0001199175764427,0.0001297543095452,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-23.jpg,phone,aegypti,2025-08-12_11-09-23,Data/processed/segment_images/aegypti/cut-off/image_1769_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1769_mask_1.png,1769,1,129811,2118.89862838483,0.363329783330852,542.442283090109,335.664161954054,1.61602680468569,0.0055806616581123,0.0117999749238413,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-23.jpg,phone,aegypti,2025-08-12_11-09-23,Data/processed/segment_images/aegypti/cut-off/image_1769_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1769_mask_2.png,1769,2,32125,867.220346110533,0.536777228345098,378.190903940174,109.856001013524,3.44260577893797,0.0049746877378465,0.0111209436219385,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-23.jpg,phone,aegypti,2025-08-12_11-09-23,Data/processed/segment_images/aegypti/cut-off/image_1769_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_1769_mask_3.png,1769,3,36296,991.428498912246,0.46402975841773,352.102690779067,140.157794108691,2.51218773110837,0.0032704405216291,0.0140011166055796,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-23.jpg,phone,aegypti,2025-08-12_11-09-23,Data/processed/segment_images/aegypti/cut-off/image_1769_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_1769_mask_4.png,1769,4,87860,1387.6782822743,0.573354836116395,454.692270097785,273.633748252283,1.66168198550776,0.0037871720156082,0.009743381845372,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-23.jpg,phone,aegypti,2025-08-12_11-09-23,Data/processed/segment_images/aegypti/cut-off/image_1769_segment_5.png,Data/processed/segment_masks/aegypti/cut-off/image_1769_mask_5.png,1769,5,823398,6730.85281374239,0.228391262002004,3565.45189460747,307.898111257044,11.579973258202,0.0029656199945698,0.0028429389503357,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-23.png,phone,aegypti,2025-08-12_11-09-23,Data/processed/segment_images/aegypti/cut-off/image_1770_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1770_mask_0.png,1770,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-23.png,phone,aegypti,2025-08-12_11-09-23,Data/processed/segment_images/aegypti/cut-off/image_1770_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1770_mask_1.png,1770,1,2128467,6223.79898987322,0.690503158786422,2396.83933160065,1183.89605602304,2.02453527858869,1.79916910026655E-05,2.69052134606397E-05,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-23.png,phone,aegypti,2025-08-12_11-09-23,Data/processed/segment_images/aegypti/cut-off/image_1770_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1770_mask_2.png,1770,2,60222,1159.77164466275,0.562626346946255,362.617928788734,231.02472310076,1.56960659414179,0.0043964959769015,0.0167511285588589,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-23.png,phone,aegypti,2025-08-12_11-09-23,Data/processed/segment_images/aegypti/cut-off/image_1770_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_1770_mask_3.png,1770,3,39790,926.742207411231,0.582191576264153,306.480764753067,184.153403250351,1.66426880711195,0.0057191194692092,0.0138785788642365,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-33.jpg,phone,aegypti,2025-08-12_11-09-33,Data/processed/segment_images/aegypti/cut-off/image_1771_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1771_mask_0.png,1771,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-33.jpg,phone,aegypti,2025-08-12_11-09-33,Data/processed/segment_images/aegypti/cut-off/image_1771_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1771_mask_1.png,1771,1,63645,1135.95541084683,0.619800019778462,370.067845672492,224.595767230058,1.64770623345463,0.0017969425034547,0.0133249416957305,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-33.jpg,phone,aegypti,2025-08-12_11-09-33,Data/processed/segment_images/aegypti/cut-off/image_1771_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1771_mask_2.png,1771,2,826252,6823.78174593052,0.222983194126821,3574.77753851252,309.499267863245,11.5501970754001,0.0039289043713014,0.0018937378769281,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-33.png,phone,aegypti,2025-08-12_11-09-33,Data/processed/segment_images/aegypti/cut-off/image_1772_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1772_mask_0.png,1772,0,2128882,6265.69848480984,0.681431914636639,2398.22243815444,1184.16776546139,2.0252387441234,7.72332896498846E-06,2.13527328617599E-05,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-33.png,phone,aegypti,2025-08-12_11-09-33,Data/processed/segment_images/aegypti/cut-off/image_1772_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1772_mask_1.png,1772,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-46.jpg,phone,aegypti,2025-08-12_11-09-46,Data/processed/segment_images/aegypti/cut-off/image_1773_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1773_mask_0.png,1773,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-46.jpg,phone,aegypti,2025-08-12_11-09-46,Data/processed/segment_images/aegypti/cut-off/image_1773_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1773_mask_1.png,1773,1,35614,971.168614282424,0.474505598733585,379.513196445709,120.760347979238,3.14269710874764,0.0119849012352808,0.0286634871286303,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-46.jpg,phone,aegypti,2025-08-12_11-09-46,Data/processed/segment_images/aegypti/cut-off/image_1773_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1773_mask_2.png,1773,2,824034,6724.22539674442,0.229018449482813,3565.76052744872,308.133151213437,11.5721418270207,0.0035016919968446,0.0033850088963519,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-46.png,phone,aegypti,2025-08-12_11-09-46,Data/processed/segment_images/aegypti/cut-off/image_1774_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1774_mask_0.png,1774,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-46.png,phone,aegypti,2025-08-12_11-09-46,Data/processed/segment_images/aegypti/cut-off/image_1774_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1774_mask_1.png,1774,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-54.jpg,phone,aegypti,2025-08-12_11-09-54,Data/processed/segment_images/aegypti/cut-off/image_1775_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1775_mask_0.png,1775,0,818660,6704.48528137424,0.228866670570554,3564.98614386926,306.123178391494,11.6455936548198,2.63021837097166E-05,6.86379053731091E-05,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-54.jpg,phone,aegypti,2025-08-12_11-09-54,Data/processed/segment_images/aegypti/cut-off/image_1775_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1775_mask_1.png,1775,1,824080,6724.22539674442,0.229031233965827,3565.77957764038,308.149461723834,11.5715911288401,0.0028560851336681,0.0029834383913199,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-54.png,phone,aegypti,2025-08-12_11-09-54,Data/processed/segment_images/aegypti/cut-off/image_1776_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1776_mask_0.png,1776,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-09-54.png,phone,aegypti,2025-08-12_11-09-54,Data/processed/segment_images/aegypti/cut-off/image_1776_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1776_mask_1.png,1776,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-04.jpg,phone,aegypti,2025-08-12_11-10-04,Data/processed/segment_images/aegypti/cut-off/image_1777_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1777_mask_0.png,1777,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-04.jpg,phone,aegypti,2025-08-12_11-10-04,Data/processed/segment_images/aegypti/cut-off/image_1777_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1777_mask_1.png,1777,1,824112,6716.7695526217,0.229548894500447,3566.0279042458,308.161858086076,11.5719314726151,0.0036345102252136,0.0034743568540549,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-04.png,phone,aegypti,2025-08-12_11-10-04,Data/processed/segment_images/aegypti/cut-off/image_1778_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1778_mask_0.png,1778,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-04.png,phone,aegypti,2025-08-12_11-10-04,Data/processed/segment_images/aegypti/cut-off/image_1778_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1778_mask_1.png,1778,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-13.jpg,phone,aegypti,2025-08-12_11-10-13,Data/processed/segment_images/aegypti/cut-off/image_1779_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1779_mask_0.png,1779,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-13.jpg,phone,aegypti,2025-08-12_11-10-13,Data/processed/segment_images/aegypti/cut-off/image_1779_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1779_mask_1.png,1779,1,38768,976.96046148071,0.510421882928118,394.670138713842,125.915149356516,3.13441345803731,0.0133117133315099,0.0475050555452556,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-13.jpg,phone,aegypti,2025-08-12_11-10-13,Data/processed/segment_images/aegypti/cut-off/image_1779_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1779_mask_2.png,1779,2,823811,6720.56854249492,0.229205703898304,3566.12340953345,308.050884562451,11.5764102239106,0.003206608628764,0.0031265322356376,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-13.png,phone,aegypti,2025-08-12_11-10-13,Data/processed/segment_images/aegypti/cut-off/image_1780_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1780_mask_0.png,1780,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-13.png,phone,aegypti,2025-08-12_11-10-13,Data/processed/segment_images/aegypti/cut-off/image_1780_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1780_mask_1.png,1780,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-28.jpg,phone,aegypti,2025-08-12_11-10-28,Data/processed/segment_images/aegypti/cut-off/image_1781_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1781_mask_0.png,1781,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-28.jpg,phone,aegypti,2025-08-12_11-10-28,Data/processed/segment_images/aegypti/cut-off/image_1781_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1781_mask_1.png,1781,1,823954,6723.05382386916,0.229076033235095,3565.41299393231,308.10385585569,11.5721141627071,0.0035869345181534,0.0034187371285954,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-28.png,phone,aegypti,2025-08-12_11-10-28,Data/processed/segment_images/aegypti/cut-off/image_1782_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1782_mask_0.png,1782,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-28.png,phone,aegypti,2025-08-12_11-10-28,Data/processed/segment_images/aegypti/cut-off/image_1782_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1782_mask_1.png,1782,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-41.jpg,phone,aegypti,2025-08-12_11-10-41,Data/processed/segment_images/aegypti/cut-off/image_1783_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1783_mask_0.png,1783,0,819260,6735.5563491861,0.226926214076127,3563.981535679,306.401562863452,11.6317341934293,8.41327800113027E-05,8.94508058858383E-05,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-41.jpg,phone,aegypti,2025-08-12_11-10-41,Data/processed/segment_images/aegypti/cut-off/image_1783_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1783_mask_1.png,1783,1,35638,904.374675043084,0.547553302491409,399.553387679911,114.246869012612,3.4972808544609,0.008767424587557,0.0393340518618023,0,0,1
Data/raw/phone/aegypti/2025-08-12_11-10-41.jpg,phone,aegypti,2025-08-12_11-10-41,Data/processed/segment_images/aegypti/cut-off/image_1783_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1783_mask_2.png,1783,2,823750,6726.71067811866,0.228770380358306,3566.42277200746,308.028372429753,11.5782281478658,0.0022308088777708,0.0025331899634649,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-41.png,phone,aegypti,2025-08-12_11-10-41,Data/processed/segment_images/aegypti/cut-off/image_1784_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1784_mask_0.png,1784,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-41.png,phone,aegypti,2025-08-12_11-10-41,Data/processed/segment_images/aegypti/cut-off/image_1784_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1784_mask_1.png,1784,1,2127926,6198.82842712475,0.695900507229726,2397.14562978622,1183.58199191327,2.02533127925612,1.02849618550458E-06,3.35867196735928E-06,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-52.jpg,phone,aegypti,2025-08-12_11-10-52,Data/processed/segment_images/aegypti/cut-off/image_1785_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1785_mask_0.png,1785,0,818468,6703.65685424949,0.228869550740052,3565.41109223097,306.050016959655,11.6497660338342,1.50189742734061E-05,3.55434884569469E-05,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-52.jpg,phone,aegypti,2025-08-12_11-10-52,Data/processed/segment_images/aegypti/cut-off/image_1785_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1785_mask_1.png,1785,1,823806,6725.88225099391,0.22884229519005,3566.01237721555,308.049155518198,11.5761147639468,0.0031891598199379,0.0031394187019455,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-52.png,phone,aegypti,2025-08-12_11-10-52,Data/processed/segment_images/aegypti/cut-off/image_1786_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1786_mask_0.png,1786,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-10-52.png,phone,aegypti,2025-08-12_11-10-52,Data/processed/segment_images/aegypti/cut-off/image_1786_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1786_mask_1.png,1786,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-06.jpg,phone,aegypti,2025-08-12_11-11-06,Data/processed/segment_images/aegypti/cut-off/image_1787_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1787_mask_0.png,1787,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-06.jpg,phone,aegypti,2025-08-12_11-11-06,Data/processed/segment_images/aegypti/cut-off/image_1787_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1787_mask_1.png,1787,1,33428,902.416305603426,0.515829754347353,354.369555549241,121.527073592966,2.91597209635889,0.0056214408870522,0.0237511996629651,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-06.jpg,phone,aegypti,2025-08-12_11-11-06,Data/processed/segment_images/aegypti/cut-off/image_1787_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1787_mask_2.png,1787,2,823632,6731.92388155425,0.228383477864545,3564.73055987235,307.98443128092,11.5743855786687,0.003030246037683,0.0029400396073051,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-06.png,phone,aegypti,2025-08-12_11-11-06,Data/processed/segment_images/aegypti/cut-off/image_1788_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1788_mask_0.png,1788,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-06.png,phone,aegypti,2025-08-12_11-11-06,Data/processed/segment_images/aegypti/cut-off/image_1788_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1788_mask_1.png,1788,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-19.jpg,phone,aegypti,2025-08-12_11-11-19,Data/processed/segment_images/aegypti/cut-off/image_1789_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1789_mask_0.png,1789,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-19.jpg,phone,aegypti,2025-08-12_11-11-19,Data/processed/segment_images/aegypti/cut-off/image_1789_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1789_mask_1.png,1789,1,823786,6733.33809511663,0.228330236914111,3565.03684195719,308.041509938578,11.5732351872579,0.0031167386444219,0.0030558094201707,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-19.png,phone,aegypti,2025-08-12_11-11-19,Data/processed/segment_images/aegypti/cut-off/image_1790_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1790_mask_0.png,1790,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-19.png,phone,aegypti,2025-08-12_11-11-19,Data/processed/segment_images/aegypti/cut-off/image_1790_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1790_mask_1.png,1790,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-31.jpg,phone,aegypti,2025-08-12_11-11-31,Data/processed/segment_images/aegypti/cut-off/image_1791_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1791_mask_0.png,1791,0,818348,6702.82842712475,0.228892563796735,3565.78261277204,306.004050731904,11.6527301002825,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-31.jpg,phone,aegypti,2025-08-12_11-11-31,Data/processed/segment_images/aegypti/cut-off/image_1791_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1791_mask_1.png,1791,1,824342,6712.62741699797,0.229896419137355,3565.93974884761,308.246409017867,11.5684713415134,0.0036626797523218,0.0035919289342555,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-31.png,phone,aegypti,2025-08-12_11-11-31,Data/processed/segment_images/aegypti/cut-off/image_1792_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1792_mask_0.png,1792,0,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-31.png,phone,aegypti,2025-08-12_11-11-31,Data/processed/segment_images/aegypti/cut-off/image_1792_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1792_mask_1.png,1792,1,2127900,6198,0.696078043222024,2397.15803956824,1183.56748857004,2.02536658257184,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-43.jpg,phone,aegypti,2025-08-12_11-11-43,Data/processed/segment_images/aegypti/cut-off/image_1793_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_1793_mask_0.png,1793,0,818320,6702,0.228941320071268,3565.71507554936,305.993463982484,11.6529125463721,0,0,1,0,0
Data/raw/phone/aegypti/2025-08-12_11-11-43.jpg,phone,aegypti,2025-08-12_11-11-43,Data/processed/segment_images/aegypti/cut-off/image_1793_segment_1.png,Data/processed/segment_masks/aegypti/cut-off/image_1793_mask_1.png,1793,1,33699,919.085353161739,0.501320180563275,362.040519447017,121.33382490284,2.98383834628906,0.0022508136589867,0.0138047665078607,0,0,1
Data/raw/phone/aegypti/2025-08-12_11-11-43.jpg,phone,aegypti,2025-08-12_11-11-43,Data/processed/segment_images/aegypti/cut-off/image_1793_segment_2.png,Data/processed/segment_masks/aegypti/cut-off/image_1793_mask_2.png,1793,2,824024,6717.74011537018,0.229458065443802,3565.80376334029,308.129578113752,11.5724163359089,0.0030533927609278,0.0031310975966421,1,0,0
