,path,category,species,image_index,region_index,angle,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge
249,Data/raw/albopictus_old/ap_10.tif,raw,albopictus_old,29,2,-0.9937548737920552,50791.0,1171.3351365237938,0.46519419378192745,462.0993883906873,141.13056339579796,3.2742687145288185,0.005234342326117741,0.01620556032795669
250,Data/raw/albopictus_old/ap_10.tif,raw,albopictus_old,29,3,-0.6908632653610145,50672.0,1326.5310960166876,0.3618620507119277,496.53601431205857,133.40784994632338,3.7219400096159236,0.006869719807073772,0.022978575157262024
251,Data/raw/albopictus_old/ap_10.tif,raw,albopictus_old,29,4,0.44141473265115116,55612.0,1083.2935059634515,0.5955059412961301,420.3127750020614,169.5132622549667,2.4795273798097552,0.005770400658258231,0.0212582465038899
252,Data/raw/albopictus_old/ap_10.tif,raw,albopictus_old,29,5,0.37621325818850715,43377.0,1206.4478348960022,0.374500394675223,519.2672445578268,107.69701332319481,4.821556592284734,0.004515379165159175,0.020457504790306922
253,Data/raw/albopictus_old/ap_10.tif,raw,albopictus_old,29,6,1.299162277998817,138557.0,2229.082394568908,0.3504177461591136,718.9729884039597,307.09246966489525,2.3412263712897805,0.005817889164003598,0.02974497643909897
254,Data/raw/albopictus_old/ap_10.tif,raw,albopictus_old,29,7,-0.45588996171078894,47951.0,1138.607214462436,0.4647930977977442,469.39016719223446,132.63265993721964,3.5390240036987546,0.007230121104099991,0.0269531888662407
255,Data/raw/albopictus_old/ap_11.tif,raw,albopictus_old,30,0,0.6259704652545215,40510.0,1337.2173875177025,0.28468728930613685,489.1058422623455,122.02394295673578,4.008277641345851,0.008351841673676818,0.02037852731933023
256,Data/raw/albopictus_old/ap_11.tif,raw,albopictus_old,30,1,1.3229219381140593,51910.0,1081.4528855298854,0.5577578423432498,448.46761022425414,149.0794256325717,3.008246163555586,0.01338895917943296,0.04943887160186822
257,Data/raw/albopictus_old/ap_11.tif,raw,albopictus_old,30,2,0.8175589057877557,42027.0,1271.9108216936543,0.3264562061219674,535.7999072479416,104.73529497043398,5.115753074445382,0.007138284336436664,0.015580242360927348
258,Data/raw/albopictus_old/ap_11.tif,raw,albopictus_old,30,3,1.222885521698962,39398.0,1153.3767670841366,0.3721702394553387,490.09106048048096,107.05177273302843,4.578075149700667,0.007851199704175953,0.02260653007286928
259,Data/raw/albopictus_old/ap_11.tif,raw,albopictus_old,30,4,-0.9814621083060586,55036.0,1152.3300858899106,0.5208383137474256,468.43062886982244,150.2373283607353,3.1179376921897353,0.008152788828298667,0.029850556857763815
260,Data/raw/albopictus_old/ap_12.tif,raw,albopictus_old,31,0,-1.2569406872013298,105874.0,1914.8641404994282,0.36284676290565204,747.896313778364,252.29157394217128,2.9644125726917543,0.007626769152556577,0.029643098628295835
261,Data/raw/albopictus_old/ap_12.tif,raw,albopictus_old,31,1,1.1469069348474181,38734.0,1146.2224381515857,0.3704796865627883,491.62392083594307,103.62608396631353,4.744210164264808,0.010554264915609077,0.024872036728670766
262,Data/raw/albopictus_old/ap_12.tif,raw,albopictus_old,31,2,0.35372527366003614,48459.0,1011.7371567773473,0.594906770668809,386.1448431585333,165.8401315250606,2.328416165662422,0.009508037603925889,0.03367970753154918
263,Data/raw/albopictus_old/ap_12.tif,raw,albopictus_old,31,3,-0.3788036517900695,40520.0,1118.5067093990478,0.4070072202073084,493.4334860343235,106.7325061504182,4.623085354511654,0.005389829282414643,0.01511095238823454
264,Data/raw/albopictus_old/ap_12.tif,raw,albopictus_old,31,4,-0.06835512195282412,31288.0,789.0782104868019,0.6314625004617778,307.9283356955863,133.26359888276556,2.3106710180210315,0.009109714042925196,0.04352371647613759
265,Data/raw/albopictus_old/ap_13.tif,raw,albopictus_old,32,0,-0.3843981225714358,43880.0,1161.477272147525,0.40874744509060135,509.18409741986903,112.12798025353051,4.541097558955064,0.009153830076881883,0.024635354606378987
266,Data/raw/albopictus_old/ap_13.tif,raw,albopictus_old,32,1,-0.069693603515302,39764.0,1065.3452377915605,0.4402700991043095,442.18409480541,115.57947494097486,3.825801207621236,0.00910576888550768,0.022940824475562425
267,Data/raw/albopictus_old/ap_13.tif,raw,albopictus_old,32,2,1.2495506464186206,47028.0,1149.8376618407356,0.4469853760859508,493.54693571791074,124.48930038782794,3.964573133436677,0.010517771287049478,0.029720571995226364
268,Data/raw/albopictus_old/ap_13.tif,raw,albopictus_old,32,3,1.54216186817566,45219.0,1078.6589462905456,0.4883852265578466,457.161609874302,127.13700412012626,3.5958186449190648,0.010213590930272604,0.04311179684591968
269,Data/raw/albopictus_old/ap_13.tif,raw,albopictus_old,32,4,1.0600169555465944,39604.0,1176.1391770309006,0.3597754150347972,449.397710946989,126.95388344046691,3.539850052383212,0.007965569713489285,0.016211934397340682
270,Data/raw/albopictus_old/ap_14.tif,raw,albopictus_old,33,0,-0.388002149315862,40951.0,1119.636651713959,0.41050661689588674,489.3152683129978,108.79846974384596,4.497446236744293,0.005683907622694354,0.016264048775036087
271,Data/raw/albopictus_old/ap_14.tif,raw,albopictus_old,33,1,-0.070368419171253,44740.0,1098.6000717874997,0.46582908128584377,466.0920722442671,123.41334772082381,3.776674734556466,0.008241430828040026,0.03607334374454447
272,Data/raw/albopictus_old/ap_14.tif,raw,albopictus_old,33,2,1.2565742900824912,45104.0,1165.0681092190353,0.4175632730508244,498.3104056857244,120.10407598112467,4.148988297150198,0.008141399861867637,0.024201468219913504
273,Data/raw/albopictus_old/ap_14.tif,raw,albopictus_old,33,3,1.5495394835450955,46503.0,1097.0437226013958,0.4855600658153182,455.3643092893841,131.1825993724243,3.4712249297379416,0.010478640101533826,0.044650523860314005
274,Data/raw/albopictus_old/ap_14.tif,raw,albopictus_old,33,4,1.0666683283412688,44911.0,1213.435641587182,0.38329141776368164,478.95915843404964,134.53571626874935,3.5600892589539415,0.00950441054223022,0.029554429916895768
275,Data/raw/albopictus_old/ap_15.tif,raw,albopictus_old,34,0,0.3649854384648851,98057.0,2315.2459582174483,0.22987629916430735,652.5028496734021,268.12482388368295,2.433578660200701,0.00784032781036114,0.022714604619042372
276,Data/raw/albopictus_old/ap_15.tif,raw,albopictus_old,34,1,0.031122699259913737,44118.0,1150.1320343559642,0.4191121783613067,520.5203729342325,110.27705157561417,4.72011506924743,0.013460004832188791,0.05380593028204764
277,Data/raw/albopictus_old/ap_15.tif,raw,albopictus_old,34,2,1.1650065050488148,42594.0,1180.5655839020935,0.3840414084116637,505.43121890859607,108.49444751658501,4.658590651206674,0.0068554781125853455,0.01645312615693637
278,Data/raw/albopictus_old/ap_15.tif,raw,albopictus_old,34,3,1.4827412238926079,51555.0,1211.2274887854694,0.4416001559272723,525.0013474211767,127.52646703824225,4.116803041863779,0.01164588416362208,0.041603575136780285
279,Data/raw/albopictus_old/ap_16.tif,raw,albopictus_old,35,0,0.33638200995432666,82452.0,2204.611398544542,0.21318024724333176,635.7429612875675,250.6194558014317,2.536686384760459,0.00502471185608955,0.011551850261971527
280,Data/raw/albopictus_old/ap_16.tif,raw,albopictus_old,35,1,0.03064175591906049,38684.0,1218.173664916307,0.3275841086834642,492.87377998975086,104.75709026150263,4.70492048566261,0.011161163962152675,0.03629712940773249
281,Data/raw/albopictus_old/ap_16.tif,raw,albopictus_old,35,2,1.170690589698429,45126.0,1161.8620484583753,0.4200757110292109,509.38898344764146,113.72324315304556,4.479198529029989,0.008555183641857757,0.023884377982227045
282,Data/raw/albopictus_old/ap_16.tif,raw,albopictus_old,35,3,1.477122787834793,47651.0,1154.1147904132613,0.4495560739001518,507.90130386715725,121.24043742062638,4.189207121589856,0.008303188836353264,0.029570568913653256
283,Data/raw/albopictus_old/ap_17.tif,raw,albopictus_old,36,0,0.38757964673954204,68195.0,1284.3889603929565,0.5194805236402814,534.0530852142614,162.9823295935474,3.2767545202360697,0.008646664981506968,0.03108031818168377
284,Data/raw/albopictus_old/ap_17.tif,raw,albopictus_old,36,1,1.3625938725659013,83899.0,1800.8082245892128,0.3251110401080838,677.2998352684741,174.27395062624495,3.8864089144397664,0.005895229405707914,0.022332076895640977
285,Data/raw/albopictus_old/ap_17.tif,raw,albopictus_old,36,2,-0.1245360457248888,73743.0,1221.737156777347,0.6208334394489334,478.401181557271,197.13113970661968,2.4268169010195515,0.008312405785387583,0.039928846111157726
286,Data/raw/albopictus_old/ap_17.tif,raw,albopictus_old,36,3,0.29876664661187224,65831.0,1079.8376618407356,0.7094525849339135,398.35621409402836,211.94017762114282,1.8795691244824595,0.006788239113956434,0.03177579705066166
287,Data/raw/albopictus_old/ap_17.tif,raw,albopictus_old,36,4,1.4009770687627852,45359.0,1144.399061660723,0.43522952507462487,507.43334433738517,115.76358071712843,4.38335909440563,0.007021196410479375,0.031136658303794328
288,Data/raw/albopictus_old/ap_18.tif,raw,albopictus_old,37,0,0.393529231968414,62839.0,1288.5655839020935,0.4755827281926582,524.2679080330439,154.38174687383386,3.3959190036986295,0.006623292738977491,0.020036964079910586
289,Data/raw/albopictus_old/ap_18.tif,raw,albopictus_old,37,1,1.3490199429820682,88946.0,1844.607214462436,0.32849478582216096,675.1961998251497,185.92675101799188,3.6315172299214327,0.007245165367755966,0.031600556186015163
290,Data/raw/albopictus_old/ap_18.tif,raw,albopictus_old,37,2,-0.12504869100831448,68301.0,1175.9970414071697,0.6206181437463438,462.4789574566449,188.99872927655844,2.446995063019221,0.006026830562156614,0.021680039019940627
291,Data/raw/albopictus_old/ap_18.tif,raw,albopictus_old,37,3,0.3028934464119152,60583.0,1063.210244842766,0.6734763257675497,385.47075791870145,201.7016597846631,1.9110936336876476,0.00587310043316271,0.01869692532395858
292,Data/raw/albopictus_old/ap_18.tif,raw,albopictus_old,37,4,1.3996241469659256,42497.0,1135.428498912246,0.41423668304240374,501.2494936188295,110.12681505236579,4.551566240978486,0.00756519511750208,0.028228603967523882
293,Data/raw/albopictus_old/ap_19.tif,raw,albopictus_old,38,0,-1.5174538343374715,59951.0,1068.7665940288703,0.6595391103428667,421.5683248838417,183.83172968724426,2.293229387554925,0.00938455303324613,0.03975828448433205
294,Data/raw/albopictus_old/ap_19.tif,raw,albopictus_old,38,1,-1.4644086897791073,294940.0,4430.639969244288,0.18880375086404533,1013.8188712235542,482.52132105570183,2.1010861634164346,0.005550451245784181,0.027568523624442322
295,Data/raw/albopictus_old/ap_19.tif,raw,albopictus_old,38,2,-0.6111447303710444,40044.0,1016.5310960166873,0.48697423043663546,416.8300988552178,124.46730658161803,3.348912339336966,0.005193334954086089,0.01893605946060703
296,Data/raw/albopictus_old/ap_19.tif,raw,albopictus_old,38,3,-1.4129519457948143,43169.0,1027.4701294725885,0.5138583789975352,444.92938797361757,124.19760453277387,3.582431316992168,0.005880114618081118,0.02500024308635621
297,Data/raw/albopictus_old/ap_19.tif,raw,albopictus_old,38,4,-0.551833274805408,45270.0,1214.5554826343268,0.3856431671774886,518.4372903569134,113.8244306215459,4.554710157792593,0.005516852788692746,0.021137073472091643
298,Data/raw/albopictus_old/ap_19.tif,raw,albopictus_old,38,5,-0.3107315550419564,100555.0,1648.3889603929563,0.4650441009607084,464.905049213432,297.1936817304929,1.564316732799947,0.007878052991808613,0.04241913771085932
299,Data/raw/albopictus_old/ap_19.tif,raw,albopictus_old,38,6,-0.3676468994731347,38367.0,1121.636651713959,0.3832333729386347,464.47898629193037,108.9598369005648,4.2628458292921945,0.005180301055821496,0.016242334148550072
300,Data/raw/albopictus_old/ap_19.tif,raw,albopictus_old,38,7,-1.2243005784903034,43781.0,1265.7787873376901,0.3433838887341317,482.302334734136,123.31779173168725,3.9110523141990834,0.0061446636728948725,0.02424595147986764
301,Data/raw/albopictus_old/ap_20.tif,raw,albopictus_old,39,0,-1.5183803557693212,56792.0,1097.9970414071697,0.5919631702877343,414.50108368237085,178.295121572078,2.3248032813663033,0.007213863955558413,0.02674685798614516
302,Data/raw/albopictus_old/ap_20.tif,raw,albopictus_old,39,1,-1.4729058396471164,293022.0,4385.828786062245,0.19142856550686455,1014.6772558987434,479.3403672254479,2.116819957751463,0.0050070894076315485,0.02274805273956653
303,Data/raw/albopictus_old/ap_20.tif,raw,albopictus_old,39,2,-0.6130386211758323,40162.0,1007.8448045156721,0.49686439106590496,422.23288544390965,122.95867487159958,3.433941410679882,0.004889733042257825,0.017188032449049533
304,Data/raw/albopictus_old/ap_20.tif,raw,albopictus_old,39,3,-1.4105714427368008,40011.0,1030.7422074112308,0.47324839486464854,438.01838028452653,117.1738627768072,3.7381918621123216,0.006009419851086694,0.020150747699326597
305,Data/raw/albopictus_old/ap_20.tif,raw,albopictus_old,39,4,-0.5544623516371304,41968.0,1206.6732316404182,0.3622002785909428,508.05450751994664,108.12760734835472,4.698656707376752,0.004037355001642583,0.013882289655446502
306,Data/raw/albopictus_old/ap_20.tif,raw,albopictus_old,39,5,-0.3271473025891044,98802.0,1602.8326112068523,0.4832804864992836,456.9163089027056,296.17745668908486,1.542711298862823,0.006397560974103505,0.03140039967218517
307,Data/raw/albopictus_old/ap_20.tif,raw,albopictus_old,39,6,-1.2217071434486653,40936.0,1213.9797974644666,0.3490537829034882,465.92309135591336,120.64465332078306,3.8619456273546295,0.004553394972317155,0.018039826492655373
