image_path,device,species,name,content_mask,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/albopictus/ap_510.tif,microscope,albopictus,ap_510,,Data/processed/segment_images/albopictus/cut-off/image_1128_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1128_mask_0.png,1128,0,56141.0,1101.7615433949868,0.5811855251824064,448.2740995917625,160.85786273235883,2.786771451375164,0.007196929104369949,0.019938029483804104,1,0,0
Data/raw/microscope/albopictus/ap_511.tif,microscope,albopictus,ap_511,,Data/processed/segment_images/albopictus/cut-off/image_1129_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1129_mask_0.png,1129,0,50940.0,1146.700576850888,0.48682037065847317,498.00368162486615,132.43244209716934,3.760435688858377,0.006325647926036811,0.023368951908516455,1,0,0
Data/raw/microscope/albopictus/ap_511.tif,microscope,albopictus,ap_511,,Data/processed/segment_images/albopictus/cut-off/image_1129_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1129_mask_1.png,1129,1,49862.0,1226.0874452027913,0.4168085965747164,523.8654426306254,125.19218311569692,4.184490034385715,0.00623653152144673,0.014161534465502381,1,0,0
Data/raw/microscope/albopictus/ap_512.tif,microscope,albopictus,ap_512,,Data/processed/segment_images/albopictus/cut-off/image_1130_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1130_mask_0.png,1130,0,52131.0,1117.9036790187176,0.5242001598250356,467.33987986863895,144.987441897305,3.223312817669113,0.004400867514104346,0.011595943359304056,1,0,0
Data/raw/microscope/albopictus/ap_512.tif,microscope,albopictus,ap_512,,Data/processed/segment_images/albopictus/cut-off/image_1130_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1130_mask_1.png,1130,1,56420.0,1194.5727265770297,0.4968413757203234,492.28482028396036,146.92103353107268,3.3506762677370214,0.004402214028556149,0.016258732512402355,1,0,0
Data/raw/microscope/albopictus/ap_513.tif,microscope,albopictus,ap_513,,Data/processed/segment_images/albopictus/single/image_1131_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1131_mask_0.png,1131,0,57109.0,1211.6021638285526,0.48887107149307807,512.5510461511881,144.04471067978707,3.5582774524126366,0.006590584101680442,0.02251883911648462,0,0,1
Data/raw/microscope/albopictus/ap_513.tif,microscope,albopictus,ap_513,,Data/processed/segment_images/albopictus/cut-off/image_1131_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1131_mask_1.png,1131,1,56359.0,1152.1980515339462,0.5334808933369717,489.47542035194226,148.3348598158826,3.299800336613342,0.005047638473378453,0.01936656562712956,0,0,0
Data/raw/microscope/albopictus/ap_513.tif,microscope,albopictus,ap_513,,Data/processed/segment_images/albopictus/cut-off/image_1131_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1131_mask_2.png,1131,2,35027.0,1043.8305191657992,0.4039734520260698,425.60129334000004,113.8790916637515,3.737308465689772,0.007500583941561285,0.021058948127349236,1,0,0
Data/raw/microscope/albopictus/ap_514.tif,microscope,albopictus,ap_514,,Data/processed/segment_images/albopictus/cut-off/image_1132_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1132_mask_0.png,1132,0,63412.0,1323.6681810065347,0.4548027233572276,551.0493634344473,150.79343830368987,3.654332506993199,0.005814989783268234,0.012370086330493284,1,0,0
Data/raw/microscope/albopictus/ap_514.tif,microscope,albopictus,ap_514,,Data/processed/segment_images/albopictus/cut-off/image_1132_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1132_mask_1.png,1132,1,29431.0,724.6173157302028,0.7043645122788772,256.62074856521895,147.70157991374361,1.7374272415710321,0.0059571704739947075,0.01995867225642831,1,0,0
Data/raw/microscope/albopictus/ap_514.tif,microscope,albopictus,ap_514,,Data/processed/segment_images/albopictus/cut-off/image_1132_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1132_mask_2.png,1132,2,46353.0,1130.6000717874997,0.4556902053020634,497.1281344031908,123.64234904074416,4.020694675085564,0.006926386662922018,0.02926461930282564,0,0,0
Data/raw/microscope/albopictus/ap_515.tif,microscope,albopictus,ap_515,,Data/processed/segment_images/albopictus/cut-off/image_1133_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1133_mask_0.png,1133,0,54991.0,1142.129075763134,0.5297501713643734,473.34896158929615,149.6585871994728,3.162858680193151,0.0050434668287031,0.013312323663246525,1,0,0
Data/raw/microscope/albopictus/ap_515.tif,microscope,albopictus,ap_515,,Data/processed/segment_images/albopictus/cut-off/image_1133_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1133_mask_1.png,1133,1,52596.0,1063.7544007200502,0.5840900945538615,445.90040102895966,150.9884830295248,2.953208033368789,0.005796745812437162,0.030471007223165383,0,0,0
Data/raw/microscope/albopictus/ap_516.tif,microscope,albopictus,ap_516,,Data/processed/segment_images/albopictus/cut-off/image_1134_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1134_mask_0.png,1134,0,41088.0,1002.6732316404184,0.5135775422203548,423.8849689421169,123.9844958738242,3.418854639482453,0.008116283265994544,0.017567469407049705,1,0,0
Data/raw/microscope/albopictus/ap_517.tif,microscope,albopictus,ap_517,,Data/processed/segment_images/albopictus/cut-off/image_1135_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1135_mask_0.png,1135,0,45666.0,1076.8326112068523,0.4948874465421803,438.4176788491652,136.20379383780966,3.218836028688227,0.005387719577793194,0.010611011100549465,1,0,0
Data/raw/microscope/albopictus/ap_517.tif,microscope,albopictus,ap_517,,Data/processed/segment_images/albopictus/single/image_1135_segment_1.png,Data/processed/segment_masks/albopictus/single/image_1135_mask_1.png,1135,1,70400.0,1282.666088965482,0.5377188944801174,544.6102131113341,166.27010358820243,3.2754548253615003,0.005418815636122389,0.02082260369482485,0,0,1
Data/raw/microscope/albopictus/ap_517.tif,microscope,albopictus,ap_517,,Data/processed/segment_images/albopictus/single/image_1135_segment_2.png,Data/processed/segment_masks/albopictus/single/image_1135_mask_2.png,1135,2,61267.0,1255.5950211536162,0.4883568787904231,525.0733629388768,154.06375042945754,3.4081564383264613,0.005470350200350438,0.022005926476654905,0,0,1
Data/raw/microscope/albopictus/ap_517.tif,microscope,albopictus,ap_517,,Data/processed/segment_images/albopictus/cut-off/image_1135_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_1135_mask_3.png,1135,3,51705.0,1119.5290039756342,0.5184080151378186,497.35885748247114,133.2288197333654,3.7331176428482173,0.005959359815503982,0.0286662129864776,1,0,0
Data/raw/microscope/albopictus/ap_517.tif,microscope,albopictus,ap_517,,Data/processed/segment_images/albopictus/cut-off/image_1135_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_1135_mask_4.png,1135,4,68901.0,1361.2661607529817,0.46724998035549953,564.6372044125643,158.82349921638863,3.555123814790631,0.005083417818963233,0.016207865458145666,0,0,0
Data/raw/microscope/albopictus/ap_517.tif,microscope,albopictus,ap_517,,Data/processed/segment_images/albopictus/cut-off/image_1135_segment_5.png,Data/processed/segment_masks/albopictus/cut-off/image_1135_mask_5.png,1135,5,78633.0,1350.9991334482227,0.5413829425498446,539.6363596112737,186.23051183204657,2.8976796245824046,0.002895935986302224,0.015879852905829925,0,0,0
Data/raw/microscope/albopictus/ap_518.tif,microscope,albopictus,ap_518,,Data/processed/segment_images/albopictus/cut-off/image_1136_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1136_mask_0.png,1136,0,46758.0,1068.1879502661798,0.5149563779974594,442.93536763593664,137.77770605592744,3.2148551483077967,0.005686065978766494,0.015300091890423204,1,0,0
Data/raw/microscope/albopictus/ap_518.tif,microscope,albopictus,ap_518,,Data/processed/segment_images/albopictus/cut-off/image_1136_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1136_mask_1.png,1136,1,69552.0,1268.6660889654818,0.5430312514137787,541.0503590424586,165.33217406094036,3.272504956252683,0.005347311405845475,0.013475894527011978,0,0,0
Data/raw/microscope/albopictus/ap_518.tif,microscope,albopictus,ap_518,,Data/processed/segment_images/albopictus/single/image_1136_segment_2.png,Data/processed/segment_masks/albopictus/single/image_1136_mask_2.png,1136,2,61936.0,1277.4945160902282,0.4769083528358296,532.7962322602549,153.67312231165175,3.4670749461297135,0.004998062085596504,0.019850387209320947,0,0,1
Data/raw/microscope/albopictus/ap_518.tif,microscope,albopictus,ap_518,,Data/processed/segment_images/albopictus/cut-off/image_1136_segment_3.png,Data/processed/segment_masks/albopictus/cut-off/image_1136_mask_3.png,1136,3,48360.0,1108.0731598529185,0.4949476715445042,494.11224697124567,125.43616431640135,3.9391530318552497,0.004635362335554706,0.01995207313989943,1,0,0
Data/raw/microscope/albopictus/ap_518.tif,microscope,albopictus,ap_518,,Data/processed/segment_images/albopictus/cut-off/image_1136_segment_4.png,Data/processed/segment_masks/albopictus/cut-off/image_1136_mask_4.png,1136,4,67369.0,1375.9940828143394,0.447133111997381,562.7626640417842,156.44947756489657,3.597088803370056,0.00481689350544395,0.011523880693587034,0,0,0
Data/raw/microscope/albopictus/ap_518.tif,microscope,albopictus,ap_518,,Data/processed/segment_images/albopictus/cut-off/image_1136_segment_5.png,Data/processed/segment_masks/albopictus/cut-off/image_1136_mask_5.png,1136,5,78967.0,1341.0407640085655,0.551787101690999,540.4710227561145,186.606819696343,2.8963090611350597,0.0032913232897654604,0.011409820025219503,0,0,0
Data/raw/microscope/albopictus/ap_519.tif,microscope,albopictus,ap_519,,Data/processed/segment_images/albopictus/cut-off/image_1137_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1137_mask_0.png,1137,0,50143.0,1243.9797974644666,0.40718664272865807,514.0368233506724,127.85347606390678,4.020515039370022,0.004210575637029448,0.013907625574614293,1,0,0
Data/raw/microscope/albopictus/ap_520.tif,microscope,albopictus,ap_520,,Data/processed/segment_images/albopictus/cut-off/image_1138_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1138_mask_0.png,1138,0,53191.0,1097.9726547895302,0.554453298014852,454.59114564493916,150.72215352828883,3.0160871179406126,0.005256088882614948,0.024571940612082163,1,0,0
Data/raw/microscope/albopictus/ap_521.tif,microscope,albopictus,ap_521,,Data/processed/segment_images/albopictus/single/image_1139_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1139_mask_0.png,1139,0,68826.0,1168.891485709898,0.6330150036581816,448.8033427285397,195.67629358419353,2.293601000447371,0.006710603014330872,0.02163028597740029,0,0,1
Data/raw/microscope/albopictus/ap_522.tif,microscope,albopictus,ap_522,,Data/processed/segment_images/albopictus/single/image_1140_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1140_mask_0.png,1140,0,67088.0,1268.2813126546316,0.5241112986487961,522.8059977805409,165.01983453911734,3.1681403586464736,0.006589172966336098,0.024941591070669875,0,0,1
Data/raw/microscope/albopictus/ap_523.tif,microscope,albopictus,ap_523,,Data/processed/segment_images/albopictus/single/image_1141_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1141_mask_0.png,1141,0,54219.0,1191.77878733769,0.4797003829572576,509.01142573565846,137.1264296542901,3.7119862817031617,0.006147536182047515,0.018268294068635428,0,0,1
Data/raw/microscope/albopictus/ap_523.tif,microscope,albopictus,ap_523,,Data/processed/segment_images/albopictus/single/image_1141_segment_1.png,Data/processed/segment_masks/albopictus/single/image_1141_mask_1.png,1141,1,64007.0,1199.7544007200502,0.5587951565685705,502.56296040127313,163.9869147162174,3.0646528186164628,0.006592043171051901,0.02846281943003557,0,0,1
Data/raw/microscope/albopictus/ap_523.tif,microscope,albopictus,ap_523,,Data/processed/segment_images/albopictus/cut-off/image_1141_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1141_mask_2.png,1141,2,106315.0,2105.0996385116114,0.3014804079041843,787.5050294095967,313.754678219479,2.5099387645105256,0.0023105993310296386,0.006801390794124484,1,0,0
Data/raw/microscope/albopictus/ap_524.tif,microscope,albopictus,ap_524,,Data/processed/segment_images/albopictus/cut-off/image_1142_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1142_mask_0.png,1142,0,51972.0,1170.2640687119285,0.4768826828790731,502.389124966947,132.96394656775905,3.7783860808533323,0.0062428851118322345,0.017911514561169295,1,0,0
Data/raw/microscope/albopictus/ap_524.tif,microscope,albopictus,ap_524,,Data/processed/segment_images/albopictus/cut-off/image_1142_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1142_mask_1.png,1142,1,57391.0,1217.9137802864843,0.48620628369630503,492.26090450165697,150.21754787368783,3.2769866867723088,0.004898249044447433,0.014791199105843063,1,0,0
Data/raw/microscope/albopictus/ap_524.tif,microscope,albopictus,ap_524,,Data/processed/segment_images/albopictus/cut-off/image_1142_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1142_mask_2.png,1142,2,111747.0,2141.1412690719535,0.3063057095651025,791.5143243425149,319.9911070670064,2.4735510045807967,0.002900257702740824,0.01133170805605882,1,0,0
Data/raw/microscope/albopictus/ap_525.tif,microscope,albopictus,ap_525,,Data/processed/segment_images/albopictus/cut-off/image_1143_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1143_mask_0.png,1143,0,72301.0,1226.447834896002,0.6040265192600772,465.41852898060887,198.9823249819398,2.338994325364585,0.005614815422609823,0.01770213914429628,0,0,0
Data/raw/microscope/albopictus/ap_525.tif,microscope,albopictus,ap_525,,Data/processed/segment_images/albopictus/single/image_1143_segment_1.png,Data/processed/segment_masks/albopictus/single/image_1143_mask_1.png,1143,1,64461.0,1258.8986283848344,0.5111229501569818,520.057246614272,159.02088137332586,3.2703707973631335,0.006093185452103628,0.020553875813225708,0,0,1
Data/raw/microscope/albopictus/ap_525.tif,microscope,albopictus,ap_525,,Data/processed/segment_images/albopictus/cut-off/image_1143_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1143_mask_2.png,1143,2,57534.0,1606.1189744953674,0.2802715448634238,484.0216324003358,163.76667063853046,2.955556405421952,0.009844401881340196,0.019730531191192505,1,0,0
Data/raw/microscope/albopictus/ap_526.tif,microscope,albopictus,ap_526,,Data/processed/segment_images/albopictus/single/image_1144_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1144_mask_0.png,1144,0,59589.0,1097.9970414071697,0.6211172938842758,412.3742400178788,184.8029845984987,2.2314262992764933,0.00865163984245862,0.032585897202692254,0,0,1
Data/raw/microscope/albopictus/ap_527.tif,microscope,albopictus,ap_527,,Data/processed/segment_images/albopictus/cut-off/image_1145_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1145_mask_0.png,1145,0,51620.0,1187.3422791987305,0.46012517870477504,501.79979851846025,133.6064704197059,3.755804617412068,0.005134611745970781,0.014342215168811415,1,0,0
Data/raw/microscope/albopictus/ap_528.tif,microscope,albopictus,ap_528,,Data/processed/segment_images/albopictus/single/image_1146_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1146_mask_0.png,1146,0,61756.0,1277.0092347159896,0.47588382844640303,492.72433708074686,162.49958945884734,3.032157427114782,0.006638727489147289,0.026552237080849247,0,0,1
Data/raw/microscope/albopictus/ap_529.tif,microscope,albopictus,ap_529,,Data/processed/segment_images/albopictus/cut-off/image_1147_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1147_mask_0.png,1147,0,54305.0,1210.4133470105958,0.4657815418783816,508.23535503194535,138.02229840607535,3.6822699005972668,0.005146534308298784,0.013457499549548356,1,0,0
Data/raw/microscope/albopictus/ap_530.tif,microscope,albopictus,ap_530,,Data/processed/segment_images/albopictus/cut-off/image_1148_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1148_mask_0.png,1148,0,61082.0,1296.5727265770297,0.4565931047959772,552.2287329682476,143.84046737705265,3.839175046064586,0.004821501020766042,0.016312832235173,1,0,0
Data/raw/microscope/albopictus/ap_531.tif,microscope,albopictus,ap_531,,Data/processed/segment_images/albopictus/multi/image_1149_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_1149_mask_0.png,1149,0,189809.0,2454.499566724111,0.39591389643608493,619.1673406602836,445.89558851822113,1.3885926584693757,0.003461534833909357,0.018732106982659258,0,1,0
Data/raw/microscope/albopictus/ap_531.tif,microscope,albopictus,ap_531,,Data/processed/segment_images/albopictus/cut-off/image_1149_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1149_mask_1.png,1149,1,114749.0,2022.0214280248092,0.3526852250249368,452.7907389911204,346.50214171213736,1.306747302495129,0.006703135502788089,0.014012407582203635,1,0,0
Data/raw/microscope/albopictus/ap_531.tif,microscope,albopictus,ap_531,,Data/processed/segment_images/albopictus/cut-off/image_1149_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1149_mask_2.png,1149,2,62876.0,1314.2468247692254,0.45744711866187776,565.8304960928477,144.50705066728145,3.9155909243185474,0.004773159261084905,0.016186857871447757,1,0,0
Data/raw/microscope/albopictus/ap_532.tif,microscope,albopictus,ap_532,,Data/processed/segment_images/albopictus/cut-off/image_1150_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1150_mask_0.png,1150,0,41398.0,1020.6660889654819,0.4993693150512062,383.884862367884,139.88339139924355,2.7443205267466797,0.004729584348076022,0.015020551499402221,1,0,0
Data/raw/microscope/albopictus/ap_533.tif,microscope,albopictus,ap_533,,Data/processed/segment_images/albopictus/cut-off/image_1151_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1151_mask_0.png,1151,0,63799.0,1147.8031739553294,0.6085396675272676,453.0143130336727,180.0604355575551,2.5159014618115245,0.004366809148642824,0.017105600055505585,1,0,0
Data/raw/microscope/albopictus/ap_534.tif,microscope,albopictus,ap_534,,Data/processed/segment_images/albopictus/single/image_1152_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1152_mask_0.png,1152,0,51109.0,1257.0264786586927,0.40646054549178195,539.514541842947,123.85391789427783,4.356055512942906,0.00848318928266995,0.023714299349897668,0,0,1
Data/raw/microscope/albopictus/ap_535.tif,microscope,albopictus,ap_535,,Data/processed/segment_images/albopictus/cut-off/image_1153_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1153_mask_0.png,1153,0,61668.0,1202.5655839020935,0.5358610446962039,493.713330680392,160.15013210199325,3.0828156318095674,0.0040556805830004395,0.017412220368863654,0,0,0
Data/raw/microscope/albopictus/ap_536.tif,microscope,albopictus,ap_536,,Data/processed/segment_images/albopictus/cut-off/image_1154_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1154_mask_0.png,1154,0,110215.0,1791.4183976444792,0.43157522826006045,603.7379762421966,249.76953101615675,2.4171802452683586,0.00459450716589189,0.009025303651754125,1,0,0
Data/raw/microscope/albopictus/ap_536.tif,microscope,albopictus,ap_536,,Data/processed/segment_images/albopictus/cut-off/image_1154_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1154_mask_1.png,1154,1,47432.0,1099.3452377915607,0.4931886829986609,483.034720167937,126.42633996379598,3.8206810408832608,0.0076909964459118425,0.024837239640899973,1,0,0
Data/raw/microscope/albopictus/ap_537.tif,microscope,albopictus,ap_537,,Data/processed/segment_images/albopictus/multi/image_1155_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_1155_mask_0.png,1155,0,115700.0,1823.4600282048218,0.4372710523269473,611.1066141758528,257.79059678463574,2.3705543250919483,0.004342170431482504,0.01743109196536314,0,1,0
Data/raw/microscope/albopictus/ap_537.tif,microscope,albopictus,ap_537,,Data/processed/segment_images/albopictus/cut-off/image_1155_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1155_mask_1.png,1155,1,39380.0,1042.9188309203678,0.45497188216709766,456.8245875779803,111.70810168312045,4.08944902558494,0.004565419469416996,0.013222858163147036,1,0,0
Data/raw/microscope/albopictus/ap_538.tif,microscope,albopictus,ap_538,,Data/processed/segment_images/albopictus/cut-off/image_1156_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1156_mask_0.png,1156,0,35825.0,1051.9970414071697,0.40678696332136705,421.1666401423699,111.30123328554775,3.784024917871755,0.00386881571303451,0.010566251059757729,1,0,0
Data/raw/microscope/albopictus/ap_538.tif,microscope,albopictus,ap_538,,Data/processed/segment_images/albopictus/single/image_1156_segment_1.png,Data/processed/segment_masks/albopictus/single/image_1156_mask_1.png,1156,1,47776.0,1138.1564209736036,0.4634637213064139,498.34633341416213,124.3504682187249,4.007595150647935,0.008041051007953923,0.02417595697525033,0,0,1
Data/raw/microscope/albopictus/ap_539.tif,microscope,albopictus,ap_539,,Data/processed/segment_images/albopictus/cut-off/image_1157_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1157_mask_0.png,1157,0,41129.0,1048.2985565973347,0.47031414291326107,434.68601642026624,122.22878427789338,3.5563310147304206,0.0044719288750779745,0.01904816050562767,1,0,0
Data/raw/microscope/albopictus/ap_539.tif,microscope,albopictus,ap_539,,Data/processed/segment_images/albopictus/cut-off/image_1157_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1157_mask_1.png,1157,1,40852.0,1108.0559159102156,0.41811893323979205,490.2328825899452,109.2878855286939,4.485701962467129,0.006546437084211262,0.012327987627058288,1,0,0
Data/raw/microscope/albopictus/ap_540.tif,microscope,albopictus,ap_540,,Data/processed/segment_images/albopictus/single/image_1158_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1158_mask_0.png,1158,0,52013.0,1229.0437226013958,0.43270020582043933,519.1128315589841,131.37422875404246,3.951405359196148,0.008439533584171061,0.03192876371396863,0,0,1
Data/raw/microscope/albopictus/ap_540.tif,microscope,albopictus,ap_540,,Data/processed/segment_images/albopictus/cut-off/image_1158_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1158_mask_1.png,1158,1,47011.0,1110.3889603929563,0.4791363087888943,460.05633368037803,132.21262777820175,3.4796701450648326,0.00621615472104661,0.013055323379612134,1,0,0
Data/raw/microscope/albopictus/ap_540.tif,microscope,albopictus,ap_540,,Data/processed/segment_images/albopictus/cut-off/image_1158_segment_2.png,Data/processed/segment_masks/albopictus/cut-off/image_1158_mask_2.png,1158,2,33892.0,1153.0609665440988,0.3203336191765279,487.09377206547606,93.19599767831214,5.226552472208029,0.006465621600812137,0.013161710880487587,1,0,0
Data/raw/microscope/albopictus/ap_541.tif,microscope,albopictus,ap_541,,Data/processed/segment_images/albopictus/single/image_1159_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1159_mask_0.png,1159,0,50321.0,1185.144227664784,0.4502116364358063,513.0702821363836,128.4551842328583,3.994157847349398,0.008257878969405432,0.021761877261973175,0,0,1
Data/raw/microscope/albopictus/ap_541.tif,microscope,albopictus,ap_541,,Data/processed/segment_images/albopictus/cut-off/image_1159_segment_1.png,Data/processed/segment_masks/albopictus/cut-off/image_1159_mask_1.png,1159,1,48331.0,1128.3889603929563,0.4769995704345506,462.91462992520525,134.61427736970342,3.4388226789188248,0.007219006790443509,0.018554959573263394,1,0,0
Data/raw/microscope/albopictus/ap_542.tif,microscope,albopictus,ap_542,,Data/processed/segment_images/albopictus/multi/image_1160_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_1160_mask_0.png,1160,0,102008.0,1992.3300858899106,0.32293975414314513,612.2842939112043,247.87090406483736,2.470174126411564,0.007919937842459868,0.02692586326848235,0,1,0
Data/raw/microscope/albopictus/ap_543.tif,microscope,albopictus,ap_543,,Data/processed/segment_images/albopictus/cut-off/image_1161_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1161_mask_0.png,1161,0,58733.0,1117.9137802864846,0.5905755040687561,443.67215799128286,169.50454881017382,2.6174646114550364,0.0055917006271492325,0.02915432852201769,1,0,0
Data/raw/microscope/albopictus/ap_544.tif,microscope,albopictus,ap_544,,Data/processed/segment_images/albopictus/single/image_1162_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1162_mask_0.png,1162,0,58499.0,1207.7716446627533,0.5039513902524335,517.6734158691096,146.68410955183435,3.5291717518057215,0.0036326873790456,0.021599829112393408,0,0,1
Data/raw/microscope/albopictus/ap_545.tif,microscope,albopictus,ap_545,,Data/processed/segment_images/albopictus/cut-off/image_1163_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1163_mask_0.png,1163,0,43841.0,1094.173664916307,0.4601694681362926,490.4440207372575,118.38351481402061,4.142840508729112,0.004201592208498207,0.02477449148815501,1,0,0
Data/raw/microscope/albopictus/ap_546.tif,microscope,albopictus,ap_546,,Data/processed/segment_images/albopictus/cut-off/image_1164_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1164_mask_0.png,1164,0,45978.0,1020.859956417322,0.5544055923015327,409.8415444142429,145.21495443622493,2.822309492885155,0.0048235530861260615,0.021681613517026282,1,0,0
Data/raw/microscope/albopictus/ap_547.tif,microscope,albopictus,ap_547,,Data/processed/segment_images/albopictus/cut-off/image_1165_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1165_mask_0.png,1165,0,47908.0,1153.2762620207484,0.45263819566334634,465.2619585826008,133.65870748485872,3.4809700567791824,0.007658578274351892,0.018693316497349448,0,0,0
Data/raw/microscope/albopictus/ap_548.tif,microscope,albopictus,ap_548,,Data/processed/segment_images/albopictus/cut-off/image_1166_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1166_mask_0.png,1166,0,53123.0,1124.0803025278547,0.5283208880090925,460.31828341020486,148.32198860265186,3.103506686681349,0.006241281752425182,0.022583692964756607,1,0,0
Data/raw/microscope/albopictus/ap_549.tif,microscope,albopictus,ap_549,,Data/processed/segment_images/albopictus/multi/image_1167_segment_0.png,Data/processed/segment_masks/albopictus/multi/image_1167_mask_0.png,1167,0,145842.0,2753.4743135546946,0.24172992458947556,816.4004549396963,275.72844908693355,2.9608858195198273,0.00553324759981693,0.022148298259630494,0,1,0
Data/raw/microscope/albopictus/ap_550.tif,microscope,albopictus,ap_550,,Data/processed/segment_images/albopictus/cut-off/image_1168_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1168_mask_0.png,1168,0,51417.0,1086.416305603426,0.5474242691571001,469.7437079465328,140.54820875949,3.342224793133944,0.007141431666462942,0.027496209893445638,1,0,0
Data/raw/microscope/albopictus/ap_551.tif,microscope,albopictus,ap_551,,Data/processed/segment_images/albopictus/cut-off/image_1169_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1169_mask_0.png,1169,0,87845.0,1700.638743755012,0.38168296160089404,485.21469449709826,272.8146162246864,1.7785509486686815,0.004783940004221497,0.015897728056164726,1,0,0
Data/raw/microscope/albopictus/ap_552.tif,microscope,albopictus,ap_552,,Data/processed/segment_images/albopictus/cut-off/image_1170_segment_0.png,Data/processed/segment_masks/albopictus/cut-off/image_1170_mask_0.png,1170,0,56183.0,1132.8670990922585,0.5501192740851544,362.2289410915852,218.72246217851884,1.6561122140072564,0.006428631068909002,0.012368408005370604,1,0,0
Data/raw/microscope/albopictus/ap_552.tif,microscope,albopictus,ap_552,,Data/processed/segment_images/albopictus/single/image_1170_segment_1.png,Data/processed/segment_masks/albopictus/single/image_1170_mask_1.png,1170,1,40105.0,1137.9137802864846,0.3892150912514251,483.07217406326987,114.66359105237447,4.212951728004216,0.007631298917478185,0.021456752255539755,0,0,1
Data/raw/microscope/albopictus/ap_553.tif,microscope,albopictus,ap_553,,Data/processed/segment_images/albopictus/single/image_1171_segment_0.png,Data/processed/segment_masks/albopictus/single/image_1171_mask_0.png,1171,0,66582.0,1321.5950211536162,0.47903794181067755,564.4579968836129,150.97750792229195,3.73868932300922,0.005746804788078698,0.021100200370478703,0,0,1
